block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
black_terracotta,conquest:black_hardened_clay_stairs,,conquest:black_hardened_clay_slab,,conquest:black_hardened_clay_corner_slab,conquest:black_hardened_clay_eighth_slab,conquest:black_hardened_clay_quarter_slab,conquest:black_hardened_clay_vertical_corner,conquest:black_hardened_clay_vertical_corner_slab,conquest:black_hardened_clay_vertical_quarter,conquest:black_hardened_clay_vertical_slab
black_wool,conquest:black_wool_stairs,,conquest:black_wool_slab,,conquest:black_wool_corner_slab,conquest:black_wool_eighth_slab,conquest:black_wool_quarter_slab,conquest:black_wool_vertical_corner,conquest:black_wool_vertical_corner_slab,conquest:black_wool_vertical_quarter,conquest:black_wool_vertical_slab
blue_concrete,conquest:blue_painted_wall_stairs,,,conquest:blue_painted_wall_slab,conquest:blue_painted_wall_corner_slab,conquest:blue_painted_wall_eighth_slab,conquest:blue_painted_wall_quarter_slab,conquest:blue_painted_wall_vertical_corner,conquest:blue_painted_wall_vertical_corner_slab,conquest:blue_painted_wall_vertical_quarter,conquest:blue_painted_wall_vertical_slab
blue_concrete_powder,conquest:blue_concrete_powder_stairs,,conquest:blue_concrete_powder_layer,,conquest:blue_concrete_powder_corner_slab,conquest:blue_concrete_powder_eighth_slab,conquest:blue_concrete_powder_quarter_slab,conquest:blue_concrete_powder_vertical_corner,conquest:blue_concrete_powder_vertical_corner_slab,conquest:blue_concrete_powder_vertical_quarter,conquest:blue_concrete_powder_vertical_slab
blue_stained_glass,conquest:blue_stained_glass_stairs,,,conquest:blue_stained_glass_slab,,,,conquest:blue_stained_glass_vertical_corner,,conquest:blue_stained_glass_vertical_quarter,conquest:blue_stained_glass_vertical_slab
blue_terracotta,conquest:blue_clay_beaver_tail_tile_stairs,,,conquest:blue_clay_beaver_tail_tile_slab,conquest:blue_clay_beaver_tail_tile_corner_slab,conquest:blue_clay_beaver_tail_tile_eighth_slab,conquest:blue_clay_beaver_tail_tile_quarter_slab,conquest:blue_clay_beaver_tail_tile_vertical_corner,conquest:blue_clay_beaver_tail_tile_vertical_corner_slab,conquest:blue_clay_beaver_tail_tile_vertical_quarter,conquest:blue_clay_beaver_tail_tile_vertical_slab
blue_wool,conquest:blue_wool_stairs,,conquest:blue_wool_slab,,conquest:blue_wool_corner_slab,conquest:blue_wool_eighth_slab,conquest:blue_wool_quarter_slab,conquest:blue_wool_vertical_corner,conquest:blue_wool_vertical_corner_slab,conquest:blue_wool_vertical_quarter,conquest:blue_wool_vertical_slab
bricks,brick_stairs,brick_slab,conquest:clay_brick_slab,,conquest:clay_brick_corner_slab,conquest:clay_brick_eighth_slab,conquest:clay_brick_quarter_slab,conquest:clay_brick_vertical_corner,conquest:clay_brick_vertical_corner_slab,conquest:clay_brick_vertical_quarter,conquest:clay_brick_vertical_slab
brown_concrete,conquest:brown_concrete_stairs,,conquest:brown_concrete_slab,,conquest:brown_concrete_corner_slab,conquest:brown_concrete_eighth_slab,conquest:brown_concrete_quarter_slab,conquest:brown_concrete_vertical_corner,conquest:brown_concrete_vertical_corner_slab,conquest:brown_concrete_vertical_quarter,conquest:brown_concrete_vertical_slab
brown_concrete_powder,conquest:brown_concrete_powder_stairs,,conquest:brown_concrete_powder_layer,,conquest:brown_concrete_powder_corner_slab,conquest:brown_concrete_powder_eighth_slab,conquest:brown_concrete_powder_quarter_slab,conquest:brown_concrete_powder_vertical_corner,conquest:brown_concrete_powder_vertical_corner_slab,conquest:brown_concrete_powder_vertical_quarter,conquest:brown_concrete_powder_vertical_slab
brown_stained_glass,conquest:brown_stained_glass_stairs,,,conquest:brown_stained_glass_slab,,,,conquest:brown_stained_glass_vertical_corner,,conquest:brown_stained_glass_vertical_quarter,conquest:brown_stained_glass_vertical_slab
brown_terracotta,conquest:brown_mudstone_stairs,,conquest:brown_mudstone_slab,,conquest:brown_mudstone_corner_slab,conquest:brown_mudstone_eighth_slab,conquest:brown_mudstone_quarter_slab,conquest:brown_mudstone_vertical_corner,conquest:brown_mudstone_vertical_corner_slab,conquest:brown_mudstone_vertical_quarter,conquest:brown_mudstone_vertical_slab
brown_wool,conquest:brown_wool_stairs,,conquest:brown_wool_slab,,conquest:brown_wool_corner_slab,conquest:brown_wool_eighth_slab,conquest:brown_wool_quarter_slab,conquest:brown_wool_vertical_corner,conquest:brown_wool_vertical_corner_slab,conquest:brown_wool_vertical_quarter,conquest:brown_wool_vertical_slab
clay,conquest:gray_clay_stairs,,conquest:gray_clay_slab,,conquest:gray_clay_corner_slab,conquest:gray_clay_eighth_slab,conquest:gray_clay_quarter_slab,conquest:gray_clay_vertical_corner,conquest:gray_clay_vertical_corner_slab,conquest:gray_clay_vertical_quarter,conquest:gray_clay_vertical_slab
coal_block,conquest:stack_of_coal_stairs,,conquest:stack_of_coal_layer,,conquest:stack_of_coal_corner_slab,conquest:stack_of_coal_eighth_slab,conquest:stack_of_coal_quarter_slab,conquest:stack_of_coal_vertical_corner,conquest:stack_of_coal_vertical_corner_slab,conquest:stack_of_coal_vertical_quarter,conquest:stack_of_coal_vertical_slab
coarse_dirt,,,conquest:dirt_path_layer,,,,,,,,
cobblestone,cobblestone_stairs,cobblestone_slab,conquest:limestone_cobble_slab,,conquest:limestone_cobble_corner_slab,conquest:limestone_cobble_eighth_slab,conquest:limestone_cobble_quarter_slab,conquest:limestone_cobble_vertical_corner,conquest:limestone_cobble_vertical_corner_slab,conquest:limestone_cobble_vertical_quarter,conquest:limestone_cobble_vertical_slab
crimson_nylium,conquest:crimson_nylium_stairs,,conquest:crimson_nylium_layer,,,,,conquest:crimson_nylium_vertical_corner,,conquest:crimson_nylium_vertical_quarter,conquest:crimson_nylium_vertical_slab
crimson_planks,crimson_stairs,crimson_slab,conquest:crimson_shell_planks_slab,,conquest:crimson_shell_planks_corner_slab,conquest:crimson_shell_planks_eighth_slab,conquest:crimson_shell_planks_quarter_slab,conquest:crimson_shell_planks_vertical_corner,conquest:crimson_shell_planks_vertical_corner_slab,conquest:crimson_shell_planks_vertical_quarter,conquest:crimson_shell_planks_vertical_slab
crying_obsidian,conquest:crying_obsidian_stairs,,conquest:crying_obsidian_slab,,conquest:crying_obsidian_corner_slab,conquest:crying_obsidian_eighth_slab,conquest:crying_obsidian_quarter_slab,conquest:crying_obsidian_vertical_corner,conquest:crying_obsidian_vertical_corner_slab,conquest:crying_obsidian_vertical_quarter,conquest:crying_obsidian_vertical_slab
cyan_concrete,,,,,,,,conquest:carbonite_block_vertical_corner,,conquest:carbonite_block_vertical_quarter,conquest:carbonite_block_vertical_slab
cyan_concrete_powder,conquest:cyan_concrete_powder_stairs,,conquest:cyan_concrete_powder_layer,,conquest:cyan_concrete_powder_corner_slab,conquest:cyan_concrete_powder_eighth_slab,conquest:cyan_concrete_powder_quarter_slab,conquest:cyan_concrete_powder_vertical_corner,conquest:cyan_concrete_powder_vertical_corner_slab,conquest:cyan_concrete_powder_vertical_quarter,conquest:cyan_concrete_powder_vertical_slab
cyan_stained_glass,conquest:cyan_stained_glass_stairs,,,conquest:cyan_stained_glass_slab,,,,conquest:cyan_stained_glass_vertical_corner,,conquest:cyan_stained_glass_vertical_quarter,conquest:cyan_stained_glass_vertical_slab
cyan_terracotta,conquest:old_slate_roof_tile_stairs,,,conquest:old_slate_roof_tile_slab,conquest:old_slate_roof_tile_corner_slab,conquest:old_slate_roof_tile_eighth_slab,conquest:old_slate_roof_tile_quarter_slab,conquest:old_slate_roof_tile_vertical_corner,conquest:old_slate_roof_tile_vertical_corner_slab,conquest:old_slate_roof_tile_vertical_quarter,conquest:old_slate_roof_tile_vertical_slab
cyan_wool,conquest:cyan_wool_stairs,,conquest:cyan_wool_slab,,conquest:cyan_wool_corner_slab,conquest:cyan_wool_eighth_slab,conquest:cyan_wool_quarter_slab,conquest:cyan_wool_vertical_corner,conquest:cyan_wool_vertical_corner_slab,conquest:cyan_wool_vertical_quarter,conquest:cyan_wool_vertical_slab
dark_oak_planks,dark_oak_stairs,dark_oak_slab,,conquest:dark_oak_wood_plank_slab,conquest:dark_oak_wood_plank_corner_slab,conquest:dark_oak_wood_plank_eighth_slab,conquest:dark_oak_wood_plank_quarter_slab,conquest:dark_oak_wood_plank_vertical_corner,conquest:dark_oak_wood_plank_vertical_corner_slab,conquest:dark_oak_wood_plank_vertical_quarter,conquest:dark_oak_wood_plank_vertical_slab
dark_oak_wood,conquest:dark_oak_log_stairs,,,conquest:dark_oak_log_slab,conquest:dark_oak_log_corner_slab,conquest:dark_oak_log_eighth_slab,conquest:dark_oak_log_quarter_slab,conquest:dark_oak_log_vertical_corner,conquest:dark_oak_log_vertical_corner_slab,conquest:dark_oak_log_vertical_quarter,conquest:dark_oak_log_vertical_slab
diorite,diorite_stairs,diorite_slab,conquest:light_limestone_slab,,conquest:light_limestone_corner_slab,conquest:light_limestone_eighth_slab,conquest:light_limestone_quarter_slab,conquest:light_limestone_vertical_corner,conquest:light_limestone_vertical_corner_slab,conquest:light_limestone_vertical_quarter,conquest:light_limestone_vertical_slab
dirt,conquest:loamy_dirt_stairs,,conquest:loamy_dirt_slab,,conquest:loamy_dirt_corner_slab,conquest:loamy_dirt_eighth_slab,conquest:loamy_dirt_quarter_slab,conquest:loamy_dirt_vertical_corner,conquest:loamy_dirt_vertical_corner_slab,conquest:loamy_dirt_vertical_quarter,conquest:loamy_dirt_vertical_slab
end_stone,conquest:end_stone_stairs,,conquest:end_stone_slab,,conquest:end_stone_corner_slab,conquest:end_stone_eighth_slab,conquest:end_stone_quarter_slab,conquest:end_stone_vertical_corner,conquest:end_stone_vertical_corner_slab,conquest:end_stone_vertical_quarter,conquest:end_stone_vertical_slab
end_stone_bricks,end_stone_brick_stairs,end_stone_brick_slab,conquest:end_stone_brick_slab,,conquest:end_stone_brick_corner_slab,conquest:end_stone_brick_eighth_slab,conquest:end_stone_brick_quarter_slab,conquest:end_stone_brick_vertical_corner,conquest:end_stone_brick_vertical_corner_slab,conquest:end_stone_brick_vertical_quarter,conquest:end_stone_brick_vertical_slab
grass_block,conquest:grass_block_stairs,,conquest:grass_block_layer,,conquest:grass_block_corner_slab,conquest:grass_block_eighth_slab,conquest:grass_block_quarter_slab,conquest:grass_block_vertical_corner,conquest:grass_block_vertical_corner_slab,conquest:grass_block_vertical_quarter,conquest:grass_block_vertical_slab
gravel,conquest:gravel_stairs,,conquest:gravel_layer,,conquest:gravel_corner_slab,conquest:gravel_eighth_slab,conquest:gravel_quarter_slab,conquest:gravel_vertical_corner,conquest:gravel_vertical_corner_slab,conquest:gravel_vertical_quarter,conquest:gravel_vertical_slab
gray_concrete,conquest:gray_concrete_stairs,,conquest:gray_concrete_slab,,conquest:gray_concrete_corner_slab,conquest:gray_concrete_eighth_slab,conquest:gray_concrete_quarter_slab,conquest:gray_concrete_vertical_corner,conquest:gray_concrete_vertical_corner_slab,conquest:gray_concrete_vertical_quarter,conquest:gray_concrete_vertical_slab
gray_concrete_powder,conquest:gray_concrete_powder_stairs,,conquest:gray_concrete_powder_layer,,conquest:gray_concrete_powder_corner_slab,conquest:gray_concrete_powder_eighth_slab,conquest:gray_concrete_powder_quarter_slab,conquest:gray_concrete_powder_vertical_corner,conquest:gray_concrete_powder_vertical_corner_slab,conquest:gray_concrete_powder_vertical_quarter,conquest:gray_concrete_powder_vertical_slab
gray_stained_glass,conquest:gray_stained_glass_stairs,,,conquest:gray_stained_glass_slab,,,,conquest:gray_stained_glass_vertical_corner,,conquest:gray_stained_glass_vertical_quarter,conquest:gray_stained_glass_vertical_slab
gray_terracotta,conquest:gray_cave_silt_stairs,,conquest:gray_cave_silt_slab,,conquest:gray_cave_silt_corner_slab,conquest:gray_cave_silt_eighth_slab,conquest:gray_cave_silt_quarter_slab,conquest:gray_cave_silt_vertical_corner,conquest:gray_cave_silt_vertical_corner_slab,conquest:gray_cave_silt_vertical_quarter,conquest:gray_cave_silt_vertical_slab
gray_wool,conquest:gray_wool_stairs,,conquest:gray_wool_slab,,conquest:gray_wool_corner_slab,conquest:gray_wool_eighth_slab,conquest:gray_wool_quarter_slab,conquest:gray_wool_vertical_corner,conquest:gray_wool_vertical_corner_slab,conquest:gray_wool_vertical_quarter,conquest:gray_wool_vertical_slab
green_concrete,conquest:green_concrete_stairs,,conquest:green_concrete_slab,,conquest:green_concrete_corner_slab,conquest:green_concrete_eighth_slab,conquest:green_concrete_quarter_slab,conquest:green_concrete_vertical_corner,conquest:green_concrete_vertical_corner_slab,conquest:green_concrete_vertical_quarter,conquest:green_concrete_vertical_slab
green_concrete_powder,conquest:green_concrete_powder_stairs,,conquest:green_concrete_powder_layer,,conquest:green_concrete_powder_corner_slab,conquest:green_concrete_powder_eighth_slab,conquest:green_concrete_powder_quarter_slab,conquest:green_concrete_powder_vertical_corner,conquest:green_concrete_powder_vertical_corner_slab,conquest:green_concrete_powder_vertical_quarter,conquest:green_concrete_powder_vertical_slab
green_stained_glass,conquest:green_stained_glass_stairs,,,conquest:green_stained_glass_slab,,,,conquest:green_stained_glass_vertical_corner,,conquest:green_stained_glass_vertical_quarter,conquest:green_stained_glass_vertical_slab
green_terracotta,conquest:green_clay_shingle_stairs,,,conquest:green_clay_shingle_slab,conquest:green_clay_shingle_corner_slab,conquest:green_clay_shingle_eighth_slab,conquest:green_clay_shingle_quarter_slab,conquest:green_clay_shingle_vertical_corner,conquest:green_clay_shingle_vertical_corner_slab,conquest:green_clay_shingle_vertical_quarter,conquest:green_clay_shingle_vertical_slab
green_wool,conquest:green_wool_stairs,,conquest:green_wool_slab,,conquest:green_wool_corner_slab,conquest:green_wool_eighth_slab,conquest:green_wool_quarter_slab,conquest:green_wool_vertical_corner,conquest:green_wool_vertical_corner_slab,conquest:green_wool_vertical_quarter,conquest:green_wool_vertical_slab
hay_block,conquest:bundled_hay_stairs,,conquest:bundled_hay_slab,,conquest:bundled_hay_corner_slab,conquest:bundled_hay_eighth_slab,conquest:bundled_hay_quarter_slab,conquest:bundled_hay_vertical_corner,conquest:bundled_hay_vertical_corner_slab,conquest:bundled_hay_vertical_quarter,conquest:bundled_hay_vertical_slab
iron_block,conquest:iron_block_stairs,,,conquest:iron_block_slab,conquest:iron_block_corner_slab,conquest:iron_block_eighth_slab,conquest:iron_block_quarter_slab,conquest:iron_block_vertical_corner,conquest:iron_block_vertical_corner_slab,conquest:iron_block_vertical_quarter,conquest:iron_block_vertical_slab
jungle_planks,jungle_stairs,jungle_slab,,conquest:rough_palm_wood_plank_slab,conquest:rough_palm_wood_plank_corner_slab,conquest:rough_palm_wood_plank_eighth_slab,conquest:rough_palm_wood_plank_quarter_slab,conquest:rough_palm_wood_plank_vertical_corner,conquest:rough_palm_wood_plank_vertical_corner_slab,conquest:rough_palm_wood_plank_vertical_quarter,conquest:rough_palm_wood_plank_vertical_slab
jungle_wood,conquest:palm_log_stairs,,,conquest:palm_log_slab,conquest:palm_log_corner_slab,conquest:palm_log_eighth_slab,conquest:palm_log_quarter_slab,conquest:palm_log_vertical_corner,conquest:palm_log_vertical_corner_slab,conquest:palm_log_vertical_quarter,conquest:palm_log_vertical_slab
light_blue_concrete,conquest:light_blue_concrete_stairs,,conquest:light_blue_concrete_slab,,conquest:light_blue_concrete_corner_slab,conquest:light_blue_concrete_eighth_slab,conquest:light_blue_concrete_quarter_slab,conquest:light_blue_concrete_vertical_corner,conquest:light_blue_concrete_vertical_corner_slab,conquest:light_blue_concrete_vertical_quarter,conquest:light_blue_concrete_vertical_slab
light_blue_concrete_powder,conquest:light_blue_concrete_powder_stairs,,conquest:light_blue_concrete_powder_layer,,conquest:light_blue_concrete_powder_corner_slab,conquest:light_blue_concrete_powder_eighth_slab,conquest:light_blue_concrete_powder_quarter_slab,conquest:light_blue_concrete_powder_vertical_corner,conquest:light_blue_concrete_powder_vertical_corner_slab,conquest:light_blue_concrete_powder_vertical_quarter,conquest:light_blue_concrete_powder_vertical_slab
light_blue_stained_glass,conquest:light_blue_stained_glass_stairs,,,conquest:light_blue_stained_glass_slab,,,,conquest:light_blue_stained_glass_vertical_corner,,conquest:light_blue_stained_glass_vertical_quarter,conquest:light_blue_stained_glass_vertical_slab
light_blue_terracotta,conquest:dirty_blue_clay_beaver_tail_tile_stairs,,,conquest:dirty_blue_clay_beaver_tail_tile_slab,conquest:dirty_blue_clay_beaver_tail_tile_corner_slab,conquest:dirty_blue_clay_beaver_tail_tile_eighth_slab,conquest:dirty_blue_clay_beaver_tail_tile_quarter_slab,conquest:dirty_blue_clay_beaver_tail_tile_vertical_corner,conquest:dirty_blue_clay_beaver_tail_tile_vertical_corner_slab,conquest:dirty_blue_clay_beaver_tail_tile_vertical_quarter,conquest:dirty_blue_clay_beaver_tail_tile_vertical_slab
light_blue_wool,conquest:light_blue_wool_stairs,,conquest:light_blue_wool_slab,,conquest:light_blue_wool_corner_slab,conquest:light_blue_wool_eighth_slab,conquest:light_blue_wool_quarter_slab,conquest:light_blue_wool_vertical_corner,conquest:light_blue_wool_vertical_corner_slab,conquest:light_blue_wool_vertical_quarter,conquest:light_blue_wool_vertical_slab
light_gray_concrete,conquest:concrete_wall_stairs,,conquest:concrete_wall_slab,,conquest:concrete_wall_corner_slab,conquest:concrete_wall_eighth_slab,conquest:concrete_wall_quarter_slab,conquest:concrete_wall_vertical_corner,conquest:concrete_wall_vertical_corner_slab,conquest:concrete_wall_vertical_quarter,conquest:concrete_wall_vertical_slab
light_gray_concrete,conquest:concrete_wall_stairs,,conquest:concrete_wall_slab,,conquest:concrete_wall_corner_slab,conquest:concrete_wall_eighth_slab,conquest:concrete_wall_quarter_slab,conquest:concrete_wall_vertical_corner,conquest:concrete_wall_vertical_corner_slab,conquest:concrete_wall_vertical_quarter,conquest:concrete_wall_vertical_slab
light_gray_concrete_powder,conquest:light_gray_concrete_powder_stairs,,conquest:light_gray_concrete_powder_layer,,conquest:light_gray_concrete_powder_corner_slab,conquest:light_gray_concrete_powder_eighth_slab,conquest:light_gray_concrete_powder_quarter_slab,conquest:light_gray_concrete_powder_vertical_corner,conquest:light_gray_concrete_powder_vertical_corner_slab,conquest:light_gray_concrete_powder_vertical_quarter,conquest:light_gray_concrete_powder_vertical_slab
light_gray_stained_glass,conquest:light_gray_stained_glass_stairs,,,conquest:light_gray_stained_glass_slab,,,,conquest:light_gray_stained_glass_vertical_corner,,conquest:light_gray_stained_glass_vertical_quarter,conquest:light_gray_stained_glass_vertical_slab
light_gray_terracotta,conquest:worn_light_gray_plaster_stairs,,,conquest:worn_light_gray_plaster_slab,conquest:worn_light_gray_plaster_corner_slab,conquest:worn_light_gray_plaster_eighth_slab,conquest:worn_light_gray_plaster_quarter_slab,conquest:worn_light_gray_plaster_vertical_corner,conquest:worn_light_gray_plaster_vertical_corner_slab,conquest:worn_light_gray_plaster_vertical_quarter,conquest:worn_light_gray_plaster_vertical_slab
light_gray_wool,conquest:light_gray_wool_stairs,,conquest:light_gray_wool_slab,,conquest:light_gray_wool_corner_slab,conquest:light_gray_wool_eighth_slab,conquest:light_gray_wool_quarter_slab,conquest:light_gray_wool_vertical_corner,conquest:light_gray_wool_vertical_corner_slab,conquest:light_gray_wool_vertical_quarter,conquest:light_gray_wool_vertical_slab
lime_concrete,conquest:green_painted_wall_stairs,,,conquest:green_painted_wall_slab,conquest:green_painted_wall_corner_slab,conquest:green_painted_wall_eighth_slab,conquest:green_painted_wall_quarter_slab,conquest:green_painted_wall_vertical_corner,conquest:green_painted_wall_vertical_corner_slab,conquest:green_painted_wall_vertical_quarter,conquest:green_painted_wall_vertical_slab
lime_concrete_powder,conquest:lime_concrete_powder_stairs,,conquest:lime_concrete_powder_layer,,conquest:lime_concrete_powder_corner_slab,conquest:lime_concrete_powder_eighth_slab,conquest:lime_concrete_powder_quarter_slab,conquest:lime_concrete_powder_vertical_corner,conquest:lime_concrete_powder_vertical_corner_slab,conquest:lime_concrete_powder_vertical_quarter,conquest:lime_concrete_powder_vertical_slab
lime_stained_glass,conquest:lime_stained_glass_stairs,,,conquest:lime_stained_glass_slab,,,,conquest:lime_stained_glass_vertical_corner,,conquest:lime_stained_glass_vertical_quarter,conquest:lime_stained_glass_vertical_slab
lime_terracotta,conquest:overgrown_green_clay_shingle_stairs,,,conquest:overgrown_green_clay_shingle_slab,conquest:overgrown_green_clay_shingle_corner_slab,conquest:overgrown_green_clay_shingle_eighth_slab,conquest:overgrown_green_clay_shingle_quarter_slab,conquest:overgrown_green_clay_shingle_vertical_corner,conquest:overgrown_green_clay_shingle_vertical_corner_slab,conquest:overgrown_green_clay_shingle_vertical_quarter,conquest:overgrown_green_clay_shingle_vertical_slab
lime_wool,conquest:lime_wool_stairs,,conquest:lime_wool_slab,,conquest:lime_wool_corner_slab,conquest:lime_wool_eighth_slab,conquest:lime_wool_quarter_slab,conquest:lime_wool_vertical_corner,conquest:lime_wool_vertical_corner_slab,conquest:lime_wool_vertical_quarter,conquest:lime_wool_vertical_slab
magenta_concrete,conquest:red_painted_angled_tile_stairs,,conquest:red_painted_angled_tile_slab,,conquest:red_painted_angled_tile_corner_slab,conquest:red_painted_angled_tile_eighth_slab,conquest:red_painted_angled_tile_quarter_slab,conquest:red_painted_angled_tile_vertical_corner,conquest:red_painted_angled_tile_vertical_corner_slab,conquest:red_painted_angled_tile_vertical_quarter,conquest:red_painted_angled_tile_vertical_slab
magenta_concrete_powder,conquest:magenta_concrete_powder_stairs,,conquest:magenta_concrete_powder_layer,,conquest:magenta_concrete_powder_corner_slab,conquest:magenta_concrete_powder_eighth_slab,conquest:magenta_concrete_powder_quarter_slab,conquest:magenta_concrete_powder_vertical_corner,conquest:magenta_concrete_powder_vertical_corner_slab,conquest:magenta_concrete_powder_vertical_quarter,conquest:magenta_concrete_powder_vertical_slab
magenta_stained_glass,conquest:magenta_stained_glass_stairs,,,conquest:magenta_stained_glass_slab,,,,conquest:magenta_stained_glass_vertical_corner,,conquest:magenta_stained_glass_vertical_quarter,conquest:magenta_stained_glass_vertical_slab
magenta_terracotta,conquest:worn_magenta_plaster_stairs,,,conquest:worn_magenta_plaster_slab,conquest:worn_magenta_plaster_corner_slab,conquest:worn_magenta_plaster_eighth_slab,conquest:worn_magenta_plaster_quarter_slab,conquest:worn_magenta_plaster_vertical_corner,conquest:worn_magenta_plaster_vertical_corner_slab,conquest:worn_magenta_plaster_vertical_quarter,conquest:worn_magenta_plaster_vertical_slab
magenta_wool,conquest:magenta_wool_stairs,,conquest:magenta_wool_slab,,conquest:magenta_wool_corner_slab,conquest:magenta_wool_eighth_slab,conquest:magenta_wool_quarter_slab,conquest:magenta_wool_vertical_corner,conquest:magenta_wool_vertical_corner_slab,conquest:magenta_wool_vertical_quarter,conquest:magenta_wool_vertical_slab
magma_block,conquest:magma_stairs,,conquest:magma_slab,,conquest:magma_corner_slab,conquest:magma_eighth_slab,conquest:magma_quarter_slab,conquest:magma_vertical_corner,conquest:magma_vertical_corner_slab,conquest:magma_vertical_quarter,conquest:magma_vertical_slab
mossy_cobblestone,mossy_cobblestone_stairs,mossy_cobblestone_slab,conquest:mossy_limestone_cobble_slab,,conquest:mossy_limestone_cobble_corner_slab,conquest:mossy_limestone_cobble_eighth_slab,conquest:mossy_limestone_cobble_quarter_slab,conquest:mossy_limestone_cobble_vertical_corner,conquest:mossy_limestone_cobble_vertical_corner_slab,conquest:mossy_limestone_cobble_vertical_quarter,conquest:mossy_limestone_cobble_vertical_slab
mossy_stone_bricks,conquest:mossy_limestone_brick_stairs,,conquest:mossy_limestone_brick_slab,,conquest:mossy_limestone_brick_corner_slab,conquest:mossy_limestone_brick_eighth_slab,conquest:mossy_limestone_brick_quarter_slab,conquest:mossy_limestone_brick_vertical_corner,conquest:mossy_limestone_brick_vertical_corner_slab,conquest:mossy_limestone_brick_vertical_quarter,conquest:mossy_limestone_brick_vertical_slab
mycelium,conquest:mycelium_stairs,,conquest:mycelium_layer,,,,,conquest:mycelium_vertical_corner,,conquest:mycelium_vertical_quarter,conquest:mycelium_vertical_slab
